"", "timestamp", "count" 
"11047", 2016-04-12 07:52:00, 0.0510780805687
"11048", 2016-04-12 07:53:00, 0.0569799399271
"11049", 2016-04-12 07:54:00, 0.0353041134419
"11050", 2016-04-12 07:55:00, 0.0496924619932
"11051", 2016-04-12 07:56:00, 0.0372791249057
"11052", 2016-04-12 07:57:00, 0.0396280605854
"11053", 2016-04-12 07:58:00, 0.0461361725664
"11054", 2016-04-12 07:59:00, 0.0474433200682
"11055", 2016-04-12 08:00:00, 0.0426338617349
"11056", 2016-04-12 08:01:00, 0.0446577777778
"11057", 2016-04-12 08:02:00, 0.0436769614218
"11058", 2016-04-12 08:03:00, 0.0665321130727
"11059", 2016-04-12 08:04:00, 0.0471301180092
"11060", 2016-04-12 08:05:00, 0.0519822557618
"11061", 2016-04-12 08:06:00, 0.0406158789386
"11062", 2016-04-12 08:07:00, 0.037970038249
"11063", 2016-04-12 08:08:00, 0.043268650461
"11064", 2016-04-12 08:09:00, 0.0568030627871
"11065", 2016-04-12 08:10:00, 0.0365146076795
"11066", 2016-04-12 08:11:00, 0.052299744898
"11067", 2016-04-12 08:12:00, 0.0518177002466
"11068", 2016-04-12 08:13:00, 0.0409565340909
"11069", 2016-04-12 08:14:00, 0.0464220467719
"11070", 2016-04-12 08:15:00, 0.0432863352062
"11071", 2016-04-12 08:16:00, 0.0408986373166
"11072", 2016-04-12 08:17:00, 0.0502709458108
"11073", 2016-04-12 08:18:00, 0.0457612844593
"11074", 2016-04-12 08:19:00, 0.0486851994604
"11075", 2016-04-12 08:20:00, 0.0440918908495
"11076", 2016-04-12 08:21:00, 0.0508271195802
"11077", 2016-04-12 08:22:00, 0.051388014413
"11078", 2016-04-12 08:23:00, 0.0526119126535
"11079", 2016-04-12 08:24:00, 0.0376227502528
"11080", 2016-04-12 08:25:00, 0.0448507293213
"11081", 2016-04-12 08:26:00, 0.054494068582
"11082", 2016-04-12 08:27:00, 0.0595362128736
"11083", 2016-04-12 08:28:00, 0.0541099074074
"11084", 2016-04-12 08:29:00, 0.0420087179958
"11085", 2016-04-12 08:30:00, 0.0489492310543
"11086", 2016-04-12 08:31:00, 0.0490312847094
"11087", 2016-04-12 08:32:00, 0.0474020457059
"11088", 2016-04-12 08:33:00, 0.100398829061
"11089", 2016-04-12 08:34:00, 0.108500283884
"11090", 2016-04-12 08:35:00, 0.105880112835
"11091", 2016-04-12 08:36:00, 0.106939245313
"11092", 2016-04-12 08:37:00, 0.0443228525429
"11093", 2016-04-12 08:38:00, 0.0381963784255
"11094", 2016-04-12 08:39:00, 0.0414331244892
"11095", 2016-04-12 08:40:00, 0.0493211080765
"11096", 2016-04-12 08:41:00, 0.0464559530679
"11097", 2016-04-12 08:42:00, 0.0536908685969
"11098", 2016-04-12 08:43:00, 0.0601140224069
"11099", 2016-04-12 08:44:00, 0.0533062989997
"11100", 2016-04-12 08:45:00, 0.0505307692308
"11101", 2016-04-12 08:46:00, 0.0502211320069
"11102", 2016-04-12 08:47:00, 0.0427818181818
"11103", 2016-04-12 08:48:00, 0.0465859692525
"11104", 2016-04-12 08:49:00, 0.0447124394184
"11105", 2016-04-12 08:50:00, 0.0386007755205
"11106", 2016-04-12 08:51:00, 0.0415128739801
"11107", 2016-04-12 08:52:00, 0.0528010046708
"11108", 2016-04-12 08:53:00, 0.0732106268449
"11109", 2016-04-12 08:54:00, 0.0396258842735
"11110", 2016-04-12 08:55:00, 0.0532888023008
"11111", 2016-04-12 08:56:00, 0.0432363080581
"11112", 2016-04-12 08:57:00, 0.0484894109861
"11113", 2016-04-12 08:58:00, 0.129826551082
"11114", 2016-04-12 08:59:00, 0.174061442628
"11115", 2016-04-12 09:00:00, 0.384903173749
"11116", 2016-04-12 09:01:00, 0.171802368379
"11117", 2016-04-12 09:02:00, 0.040007011326
"11118", 2016-04-12 09:03:00, 0.0441616724192
"11119", 2016-04-12 09:04:00, 0.0445704456356
"11120", 2016-04-12 09:05:00, 0.0486836053099
"11121", 2016-04-12 09:06:00, 0.0386142683351
"11122", 2016-04-12 09:07:00, 0.0455265772479
"11123", 2016-04-12 09:08:00, 0.039664906753
"11124", 2016-04-12 09:09:00, 0.0453446922242
"11125", 2016-04-12 09:10:00, 0.0416536021552
"11126", 2016-04-12 09:11:00, 0.0480982559143
"11127", 2016-04-12 09:12:00, 0.0484509803922
"11128", 2016-04-12 09:13:00, 0.0434182381813
"11129", 2016-04-12 09:14:00, 0.0438103325627
"11130", 2016-04-12 09:15:00, 0.0382275012569
"11131", 2016-04-12 09:16:00, 0.0931218827415
"11132", 2016-04-12 09:17:00, 0.189545954504
"11133", 2016-04-12 09:18:00, 0.184154867257
"11134", 2016-04-12 09:19:00, 0.221953114754
"11135", 2016-04-12 09:20:00, 0.171411402976
"11136", 2016-04-12 09:21:00, 0.159482630691
"11137", 2016-04-12 09:22:00, 0.209624010763
"11138", 2016-04-12 09:23:00, 0.222349434217
"11139", 2016-04-12 09:24:00, 0.14132375352
"11140", 2016-04-12 09:25:00, 0.188801968297
"11141", 2016-04-12 09:26:00, 0.193283118456
"11142", 2016-04-12 09:27:00, 0.190312018103
"11143", 2016-04-12 09:28:00, 0.125457824118
"11144", 2016-04-12 09:29:00, 0.281748822096
"11145", 2016-04-12 09:30:00, 0.124250914634
"11146", 2016-04-12 09:31:00, 0.195247874478
"11147", 2016-04-12 09:32:00, 0.185757297815
"11148", 2016-04-12 09:33:00, 0.167125155958
"11149", 2016-04-12 09:34:00, 0.223128115207
"11150", 2016-04-12 09:35:00, 0.189101331789
"11151", 2016-04-12 09:36:00, 0.222451984919
"11152", 2016-04-12 09:37:00, 0.17004431748
"11153", 2016-04-12 09:38:00, 0.240589399985
"11154", 2016-04-12 09:39:00, 0.121934756464
"11155", 2016-04-12 09:40:00, 0.150764389925
"11156", 2016-04-12 09:41:00, 0.232462202864
"11157", 2016-04-12 09:42:00, 0.179376652668
"11158", 2016-04-12 09:43:00, 0.147782055546
"11159", 2016-04-12 09:44:00, 0.108152903991
"11160", 2016-04-12 09:45:00, 0.146647710378
"11161", 2016-04-12 09:46:00, 0.1622040877
"11162", 2016-04-12 09:47:00, 0.210371600775
"11163", 2016-04-12 09:48:00, 0.199016346086
"11164", 2016-04-12 09:49:00, 0.129590167631
"11165", 2016-04-12 09:50:00, 0.164380462154
"11166", 2016-04-12 09:51:00, 0.198168287373
"11167", 2016-04-12 09:52:00, 0.180665656259
"11168", 2016-04-12 09:53:00, 0.157576063229
"11169", 2016-04-12 09:54:00, 0.090882371031
"11170", 2016-04-12 09:55:00, 0.142996476595
"11171", 2016-04-12 09:56:00, 0.213768778177
"11172", 2016-04-12 09:57:00, 0.155194940476
"11173", 2016-04-12 09:58:00, 0.208495833333
"11174", 2016-04-12 09:59:00, 0.0871652080344
"11175", 2016-04-12 10:00:00, 0.119529619431
"11176", 2016-04-12 10:01:00, 0.188007140307
"11177", 2016-04-12 10:02:00, 0.128728985403
"11178", 2016-04-12 10:03:00, 0.189950853398
"11179", 2016-04-12 10:04:00, 0.0632162686567
"11180", 2016-04-12 10:05:00, 0.130705604321
"11181", 2016-04-12 10:06:00, 0.100193119684
"11182", 2016-04-12 10:07:00, 0.0695497674419
"11183", 2016-04-12 10:08:00, 0.106403159293
"11184", 2016-04-12 10:09:00, 0.0899621195372
"11185", 2016-04-12 10:10:00, 0.0616454009025
"11186", 2016-04-12 10:11:00, 0.0867371755569
"11187", 2016-04-12 10:12:00, 0.0654184047351
"11188", 2016-04-12 10:13:00, 0.0921784151677
"11189", 2016-04-12 10:14:00, 0.0527175794456
"11190", 2016-04-12 10:15:00, 0.0614519495579
"11191", 2016-04-12 10:16:00, 0.0604941658137
"11192", 2016-04-12 10:17:00, 0.063477637069
"11193", 2016-04-12 10:18:00, 0.0674227395179
"11194", 2016-04-12 10:19:00, 0.0490908511091
"11195", 2016-04-12 10:20:00, 0.0653650285396
"11196", 2016-04-12 10:21:00, 0.0585988649103
"11197", 2016-04-12 10:22:00, 0.0980961358679
"11198", 2016-04-12 10:23:00, 0.0458816528681
"11199", 2016-04-12 10:24:00, 0.0443850453172
"11200", 2016-04-12 10:25:00, 0.0453786262958
"11201", 2016-04-12 10:26:00, 0.0484836620991
"11202", 2016-04-12 10:27:00, 0.0465253607658
"11203", 2016-04-12 10:28:00, 0.0617331588267
"11204", 2016-04-12 10:29:00, 0.0445947712418
"11205", 2016-04-12 10:30:00, 0.0504429962656
"11206", 2016-04-12 10:31:00, 0.0434861616087
"11207", 2016-04-12 10:32:00, 0.0558402909091
"11208", 2016-04-12 10:33:00, 0.0774685346808
"11209", 2016-04-12 10:34:00, 0.054100237975
"11210", 2016-04-12 10:35:00, 0.0750934579439
"11211", 2016-04-12 10:36:00, 0.093812354472
"11212", 2016-04-12 10:37:00, 0.0547548638132
"11213", 2016-04-12 10:38:00, 0.0569708466454
"11214", 2016-04-12 10:39:00, 0.0533392844928
"11215", 2016-04-12 10:40:00, 0.0493116935214
"11216", 2016-04-12 10:41:00, 0.0530551091469
"11217", 2016-04-12 10:42:00, 0.064601680224
"11218", 2016-04-12 10:43:00, 0.0871034437261
"11219", 2016-04-12 10:44:00, 0.0450255193287
"11220", 2016-04-12 10:45:00, 0.0492780065898
"11221", 2016-04-12 10:46:00, 0.0563984185337
"11222", 2016-04-12 10:47:00, 0.0543861428571
"11223", 2016-04-12 10:48:00, 0.0521706062382
"11224", 2016-04-12 10:49:00, 0.0562413932766
"11225", 2016-04-12 10:50:00, 0.0676353051392
"11226", 2016-04-12 10:51:00, 0.0684892859588
"11227", 2016-04-12 10:52:00, 0.0759643681953
"11228", 2016-04-12 10:53:00, 0.0881065084836
"11229", 2016-04-12 10:54:00, 0.0612883887672
"11230", 2016-04-12 10:55:00, 0.0478625466893
"11231", 2016-04-12 10:56:00, 0.063645588637
"11232", 2016-04-12 10:57:00, 0.0577008029396
"11233", 2016-04-12 10:58:00, 0.0714502678148
"11234", 2016-04-12 10:59:00, 0.0808009953688
"11235", 2016-04-12 11:00:00, 0.136016752489
"11236", 2016-04-12 11:01:00, 0.0567658901158
"11237", 2016-04-12 11:02:00, 0.0744224901739
"11238", 2016-04-12 11:03:00, 0.0713132345085
"11239", 2016-04-12 11:04:00, 0.0794733384583
"11240", 2016-04-12 11:05:00, 0.0620420470447
"11241", 2016-04-12 11:06:00, 0.0704704603389
"11242", 2016-04-12 11:07:00, 0.0565155324952
"11243", 2016-04-12 11:08:00, 0.0576322938728
"11244", 2016-04-12 11:09:00, 0.0379560500311
"11245", 2016-04-12 11:10:00, 0.0471580919932
"11246", 2016-04-12 11:11:00, 0.0670930889547
"11247", 2016-04-12 11:12:00, 0.0764666091582
"11248", 2016-04-12 11:13:00, 0.0647403921059
"11249", 2016-04-12 11:14:00, 0.0634855273451
"11250", 2016-04-12 11:15:00, 0.0512653562654
"11251", 2016-04-12 11:16:00, 0.067331659674
"11252", 2016-04-12 11:17:00, 0.0547562317226
"11253", 2016-04-12 11:18:00, 0.0608588895282
"11254", 2016-04-12 11:19:00, 0.0486324620398
"11255", 2016-04-12 11:20:00, 0.0468806485724
"11256", 2016-04-12 11:21:00, 0.0506550305368
"11257", 2016-04-12 11:22:00, 0.0513914798831
"11258", 2016-04-12 11:23:00, 0.0878528175536
"11259", 2016-04-12 11:24:00, 0.0713578466372
"11260", 2016-04-12 11:25:00, 0.065350471184
"11261", 2016-04-12 11:26:00, 0.0703563468334
"11262", 2016-04-12 11:27:00, 0.0699713848406
"11263", 2016-04-12 11:28:00, 0.0536504648619
"11264", 2016-04-12 11:29:00, 0.0749254954135
"11265", 2016-04-12 11:30:00, 0.0462086645759
"11266", 2016-04-12 11:31:00, 0.0887427800467
"11267", 2016-04-12 11:32:00, 0.0634528301887
"11268", 2016-04-12 11:33:00, 0.106922586833
"11269", 2016-04-12 11:34:00, 0.0741851497987
"11270", 2016-04-12 11:35:00, 0.0709688626207
"11271", 2016-04-12 11:36:00, 0.0468030379021
"11272", 2016-04-12 11:37:00, 0.0612208019478
"11273", 2016-04-12 11:38:00, 0.0631879489504
"11274", 2016-04-12 11:39:00, 0.0567703355987
"11275", 2016-04-12 11:40:00, 0.052695458833
"11276", 2016-04-12 11:41:00, 0.0754848796544
"11277", 2016-04-12 11:42:00, 0.0602714181287
"11278", 2016-04-12 11:43:00, 0.0894059937995
"11279", 2016-04-12 11:44:00, 0.0525768112021
"11280", 2016-04-12 11:45:00, 0.146159811986
"11281", 2016-04-12 11:46:00, 0.0587415581841
"11282", 2016-04-12 11:47:00, 0.0523328543078
"11283", 2016-04-12 11:48:00, 0.0682438461538
"11284", 2016-04-12 11:49:00, 0.0587471763684
"11285", 2016-04-12 11:50:00, 0.0762597446693
"11286", 2016-04-12 11:51:00, 0.0781303342582
"11287", 2016-04-12 11:52:00, 0.100375093467
"11288", 2016-04-12 11:53:00, 0.0633045510793
"11289", 2016-04-12 11:54:00, 0.0767167895396
"11290", 2016-04-12 11:55:00, 0.0517300446553
"11291", 2016-04-12 11:56:00, 0.0773035586027
"11292", 2016-04-12 11:57:00, 0.057436272076
"11293", 2016-04-12 11:58:00, 0.0720595848115
"11294", 2016-04-12 11:59:00, 0.0440541139022
"11295", 2016-04-12 12:00:00, 0.0615777565763
"11296", 2016-04-12 12:01:00, 0.0564960053709
"11297", 2016-04-12 12:02:00, 0.060159198282
"11298", 2016-04-12 12:03:00, 0.0548629908709
"11299", 2016-04-12 12:04:00, 0.0512484623987
"11300", 2016-04-12 12:05:00, 0.0785859358842
"11301", 2016-04-12 12:06:00, 0.0510657301535
"11302", 2016-04-12 12:07:00, 0.0712649631047
"11303", 2016-04-12 12:08:00, 0.0456909678326
"11304", 2016-04-12 12:09:00, 0.0497864120134
"11305", 2016-04-12 12:10:00, 0.0541317720843
"11306", 2016-04-12 12:11:00, 0.0633125560848
"11307", 2016-04-12 12:12:00, 0.108553194246
"11308", 2016-04-12 12:13:00, 0.126371552569
"11309", 2016-04-12 12:14:00, 0.069880401944
"11310", 2016-04-12 12:15:00, 0.0924272461888
"11311", 2016-04-12 12:16:00, 0.0628040905583
"11312", 2016-04-12 12:17:00, 0.055726433142
"11313", 2016-04-12 12:18:00, 0.0603148994516
"11314", 2016-04-12 12:19:00, 0.0599028761984
"11315", 2016-04-12 12:20:00, 0.182493522398
"11316", 2016-04-12 12:21:00, 0.164542169413
"11317", 2016-04-12 12:22:00, 0.0642715176217
"11318", 2016-04-12 12:23:00, 0.0558356188886
"11319", 2016-04-12 12:24:00, 0.100715248473
"11320", 2016-04-12 12:25:00, 0.0562854731841
"11321", 2016-04-12 12:26:00, 0.089729766132
"11322", 2016-04-12 12:27:00, 0.0928185126373
"11323", 2016-04-12 12:28:00, 0.0658328879619
"11324", 2016-04-12 12:29:00, 0.087730479387
"11325", 2016-04-12 12:30:00, 0.0621417462224
"11326", 2016-04-12 12:31:00, 0.0941643899865
"11327", 2016-04-12 12:32:00, 0.0951773821099
"11328", 2016-04-12 12:33:00, 0.126784403947
"11329", 2016-04-12 12:34:00, 0.0662323296355
"11330", 2016-04-12 12:35:00, 0.0554048334807
"11331", 2016-04-12 12:36:00, 0.0696427633635
"11332", 2016-04-12 12:37:00, 0.068293388922
"11333", 2016-04-12 12:38:00, 0.131159330204
"11334", 2016-04-12 12:39:00, 0.0636357753204
"11335", 2016-04-12 12:40:00, 0.0612760105392
"11336", 2016-04-12 12:41:00, 0.0646817397969
"11337", 2016-04-12 12:42:00, 0.083832380489
"11338", 2016-04-12 12:43:00, 0.082120985993
"11339", 2016-04-12 12:44:00, 0.0690704034135
"11340", 2016-04-12 12:45:00, 0.191357237465
"11341", 2016-04-12 12:46:00, 0.065807401716
"11342", 2016-04-12 12:47:00, 0.114042313117
"11343", 2016-04-12 12:48:00, 0.0628100212686
"11344", 2016-04-12 12:49:00, 0.0757841895685
"11345", 2016-04-12 12:50:00, 0.155208943338
"11346", 2016-04-12 12:51:00, 0.11847009622
"11347", 2016-04-12 12:52:00, 0.0520953888779
"11348", 2016-04-12 12:53:00, 0.0480624692875
"11349", 2016-04-12 12:54:00, 0.0689460454898
"11350", 2016-04-12 12:55:00, 0.0617369642969
"11351", 2016-04-12 12:56:00, 0.0625274839499
"11352", 2016-04-12 12:57:00, 0.0623526740666
"11353", 2016-04-12 12:58:00, 0.0782811538462
"11354", 2016-04-12 12:59:00, 0.0920419064298
"11355", 2016-04-12 13:00:00, 0.0726686945186
"11356", 2016-04-12 13:01:00, 0.0743712278558
"11357", 2016-04-12 13:02:00, 0.0955190863978
"11358", 2016-04-12 13:03:00, 0.0587847579161
"11359", 2016-04-12 13:04:00, 0.111152852665
"11360", 2016-04-12 13:05:00, 0.0756347012925
"11361", 2016-04-12 13:06:00, 0.151348385948
"11362", 2016-04-12 13:07:00, 0.148456435579
"11363", 2016-04-12 13:08:00, 0.251499873721
"11364", 2016-04-12 13:09:00, 0.308990024623
"11365", 2016-04-12 13:10:00, 0.391078389694
"11366", 2016-04-12 13:11:00, 0.304536710583
"11367", 2016-04-12 13:12:00, 0.324551655629
"11368", 2016-04-12 13:13:00, 0.26187304589
"11369", 2016-04-12 13:14:00, 0.221471197494
"11370", 2016-04-12 13:15:00, 0.137067590551
"11371", 2016-04-12 13:16:00, 0.10104697286
"11372", 2016-04-12 13:17:00, 0.0552449884221
"11373", 2016-04-12 13:18:00, 0.0926769497863
"11374", 2016-04-12 13:19:00, 0.0835524641213
"11375", 2016-04-12 13:20:00, 0.0664583441982
"11376", 2016-04-12 13:21:00, 0.0767162636505
"11377", 2016-04-12 13:22:00, 0.0988734217574
"11378", 2016-04-12 13:23:00, 0.0527896542959
"11379", 2016-04-12 13:24:00, 0.0546573974806
"11380", 2016-04-12 13:25:00, 0.114340560583
"11381", 2016-04-12 13:26:00, 0.0733675390699
"11382", 2016-04-12 13:27:00, 0.0498634420267
"11383", 2016-04-12 13:28:00, 0.0604275717285
"11384", 2016-04-12 13:29:00, 0.0540808548989
"11385", 2016-04-12 13:30:00, 0.0427027405481
"11386", 2016-04-12 13:31:00, 0.0563638665569
"11387", 2016-04-12 13:32:00, 0.0668889859049
"11388", 2016-04-12 13:33:00, 0.130390610329
"11389", 2016-04-12 13:34:00, 0.0590181981113
"11390", 2016-04-12 13:35:00, 0.0874170699207
"11391", 2016-04-12 13:36:00, 0.0998001163617
"11392", 2016-04-12 13:37:00, 0.0804149560117
"11393", 2016-04-12 13:38:00, 0.0621162850198
"11394", 2016-04-12 13:39:00, 0.052122391758
"11395", 2016-04-12 13:40:00, 0.0512063026032
"11396", 2016-04-12 13:41:00, 0.0490200531377
"11397", 2016-04-12 13:42:00, 0.0578917631842
"11398", 2016-04-12 13:43:00, 0.0517787750458
"11399", 2016-04-12 13:44:00, 0.0434408630794
"11400", 2016-04-12 13:45:00, 0.0426338626413
"11401", 2016-04-12 13:46:00, 0.0498359513638
"11402", 2016-04-12 13:47:00, 0.0834178222747
"11403", 2016-04-12 13:48:00, 0.0625914751255
"11404", 2016-04-12 13:49:00, 0.0835717701803
"11405", 2016-04-12 13:50:00, 0.0551054646937
"11406", 2016-04-12 13:51:00, 0.100599827192
"11407", 2016-04-12 13:52:00, 0.053170880728
"11408", 2016-04-12 13:53:00, 0.0540248649352
"11409", 2016-04-12 13:54:00, 0.0481634105318
"11410", 2016-04-12 13:55:00, 0.0813826065226
"11411", 2016-04-12 13:56:00, 0.0522234175139
"11412", 2016-04-12 13:57:00, 0.0636019101943
"11413", 2016-04-12 13:58:00, 0.0398365737957
"11414", 2016-04-12 13:59:00, 0.10831593189
"11415", 2016-04-12 14:00:00, 0.0536038022312
"11416", 2016-04-12 14:01:00, 0.0507422432818
"11417", 2016-04-12 14:02:00, 0.0960540097167
"11418", 2016-04-12 14:03:00, 0.0621549350903
"11419", 2016-04-12 14:04:00, 0.0482210304539
"11420", 2016-04-12 14:05:00, 0.0900596568236
"11421", 2016-04-12 14:06:00, 0.114638035248
"11422", 2016-04-12 14:07:00, 0.0726409651193
"11423", 2016-04-12 14:08:00, 0.0644219719605
"11424", 2016-04-12 14:09:00, 0.0738297304171
"11425", 2016-04-12 14:10:00, 0.0900515822975
"11426", 2016-04-12 14:11:00, 0.0715875452317
"11427", 2016-04-12 14:12:00, 0.0686700583199
"11428", 2016-04-12 14:13:00, 0.085564843848
"11429", 2016-04-12 14:14:00, 0.0610313574752
"11430", 2016-04-12 14:15:00, 0.0788177797718
"11431", 2016-04-12 14:16:00, 0.0622196700508
"11432", 2016-04-12 14:17:00, 0.0556075194865
"11433", 2016-04-12 14:18:00, 0.060288826243
"11434", 2016-04-12 14:19:00, 0.0625854254054
"11435", 2016-04-12 14:20:00, 0.0499997502809
"11436", 2016-04-12 14:21:00, 0.0852650114011
"11437", 2016-04-12 14:22:00, 0.076537030191
"11438", 2016-04-12 14:23:00, 0.0597434320516
"11439", 2016-04-12 14:24:00, 0.0735595890411
"11440", 2016-04-12 14:25:00, 0.0726101025543
"11441", 2016-04-12 14:26:00, 0.10062204201
"11442", 2016-04-12 14:27:00, 0.114769480519
"11443", 2016-04-12 14:28:00, 0.157149465351
"11444", 2016-04-12 14:29:00, 0.077022865114
"11445", 2016-04-12 14:30:00, 0.0767809269973
"11446", 2016-04-12 14:31:00, 0.0746548173572
"11447", 2016-04-12 14:32:00, 0.124819888007
"11448", 2016-04-12 14:33:00, 0.192097377148
"11449", 2016-04-12 14:34:00, 0.127018189144
"11450", 2016-04-12 14:35:00, 0.0606593344965
"11451", 2016-04-12 14:36:00, 0.0606455298993
"11452", 2016-04-12 14:37:00, 0.0767110592392
"11453", 2016-04-12 14:38:00, 0.0829308493843
"11454", 2016-04-12 14:39:00, 0.0717146730563
"11455", 2016-04-12 14:40:00, 0.0801568230604
"11456", 2016-04-12 14:41:00, 0.0955964142666
"11457", 2016-04-12 14:42:00, 0.0914455934959
"11458", 2016-04-12 14:43:00, 0.109743420643
"11459", 2016-04-12 14:44:00, 0.0653402683259
"11460", 2016-04-12 14:45:00, 0.0699518646725
"11461", 2016-04-12 14:46:00, 0.0711706614276
"11462", 2016-04-12 14:47:00, 0.0503165869756
"11463", 2016-04-12 14:48:00, 0.0799056320564
"11464", 2016-04-12 14:49:00, 0.112787938236
"11465", 2016-04-12 14:50:00, 0.277856446753
"11466", 2016-04-12 14:51:00, 0.0458274531422
"11467", 2016-04-12 14:52:00, 0.24739984017
"11468", 2016-04-12 14:53:00, 0.0931309571486
"11469", 2016-04-12 14:54:00, 0.08997157104
"11470", 2016-04-12 14:55:00, 0.0898268453793
"11471", 2016-04-12 14:56:00, 0.0782521948931
"11472", 2016-04-12 14:57:00, 0.0474493212073
"11473", 2016-04-12 14:58:00, 0.117505230806
"11474", 2016-04-12 14:59:00, 0.102593897494
"11475", 2016-04-12 15:00:00, 0.152371143202
"11476", 2016-04-12 15:01:00, 0.0495903764321
"11477", 2016-04-12 15:02:00, 0.063335233602
"11478", 2016-04-12 15:03:00, 0.0758293773026
"11479", 2016-04-12 15:04:00, 0.051415582046
"11480", 2016-04-12 15:05:00, 0.0852344422945
"11481", 2016-04-12 15:06:00, 0.0956351974724
"11482", 2016-04-12 15:07:00, 0.0880181571982
"11483", 2016-04-12 15:08:00, 0.0472422528129
"11484", 2016-04-12 15:09:00, 0.0593941368078
"11485", 2016-04-12 15:10:00, 0.053310585421
"11486", 2016-04-12 15:11:00, 0.0459543639102
"11487", 2016-04-12 15:12:00, 0.0667099353106
"11488", 2016-04-12 15:13:00, 0.082289412768
"11489", 2016-04-12 15:14:00, 0.0706373263145
"11490", 2016-04-12 15:15:00, 0.0764487058971
"11491", 2016-04-12 15:16:00, 0.0772358644024
"11492", 2016-04-12 15:17:00, 0.0850468045113
"11493", 2016-04-12 15:18:00, 0.187736852344
"11494", 2016-04-12 15:19:00, 0.203613701713
"11495", 2016-04-12 15:20:00, 0.232532766834
"11496", 2016-04-12 15:21:00, 0.114136993933
"11497", 2016-04-12 15:22:00, 0.0669409751925
"11498", 2016-04-12 15:23:00, 0.0811374541004
"11499", 2016-04-12 15:24:00, 0.0514746294185
"11500", 2016-04-12 15:25:00, 0.211362603757
"11501", 2016-04-12 15:26:00, 0.0580690204407
"11502", 2016-04-12 15:27:00, 0.0891132254394
"11503", 2016-04-12 15:28:00, 0.0722092765065
"11504", 2016-04-12 15:29:00, 0.0659057465091
"11505", 2016-04-12 15:30:00, 0.0507278448497
"11506", 2016-04-12 15:31:00, 0.0410509721156
"11507", 2016-04-12 15:32:00, 0.0572782519836
"11508", 2016-04-12 15:33:00, 0.0640502630041
"11509", 2016-04-12 15:34:00, 0.0561095829069
"11510", 2016-04-12 15:35:00, 0.138854679487
"11511", 2016-04-12 15:36:00, 0.12968209918
"11512", 2016-04-12 15:37:00, 0.055874928248
"11513", 2016-04-12 15:38:00, 0.0844638841243
"11514", 2016-04-12 15:39:00, 0.0949096769815
"11515", 2016-04-12 15:40:00, 0.0559693293096
"11516", 2016-04-12 15:41:00, 0.0732271209085
"11517", 2016-04-12 15:42:00, 0.154342566317
"11518", 2016-04-12 15:43:00, 0.0707334936314
"11519", 2016-04-12 15:44:00, 0.081660703907
"11520", 2016-04-12 15:45:00, 0.0452970604686
"11521", 2016-04-12 15:46:00, 0.0614658497139
"11522", 2016-04-12 15:47:00, 0.0784410628968
"11523", 2016-04-12 15:48:00, 0.107851660611
"11524", 2016-04-12 15:49:00, 0.0744018392904
"11525", 2016-04-12 15:50:00, 0.069843110075
"11526", 2016-04-12 15:51:00, 0.0993566178667
"11527", 2016-04-12 15:52:00, 0.103668722357
"11528", 2016-04-12 15:53:00, 0.111274804905
"11529", 2016-04-12 15:54:00, 0.0538236276083
"11530", 2016-04-12 15:55:00, 0.0572584134615
"11531", 2016-04-12 15:56:00, 0.0866003666941
"11532", 2016-04-12 15:57:00, 0.0704320122765
"11533", 2016-04-12 15:58:00, 0.0911008392511
"11534", 2016-04-12 15:59:00, 0.074142875383
"11535", 2016-04-12 16:00:00, 0.0447861582287
"11536", 2016-04-12 16:01:00, 0.0551350968655
"11537", 2016-04-12 16:02:00, 0.0646182508087
"11538", 2016-04-12 16:03:00, 0.0923131313131
"11539", 2016-04-12 16:04:00, 0.0844654125809
"11540", 2016-04-12 16:05:00, 0.0545931576514
"11541", 2016-04-12 16:06:00, 0.0512172994343
"11542", 2016-04-12 16:07:00, 0.0717755614267
"11543", 2016-04-12 16:08:00, 0.0663081809931
"11544", 2016-04-12 16:09:00, 0.07153358713
"11545", 2016-04-12 16:10:00, 0.0585350280104
"11546", 2016-04-12 16:11:00, 0.0524984723106
"11547", 2016-04-12 16:12:00, 0.0486547746781
"11548", 2016-04-12 16:13:00, 0.0533204510897
"11549", 2016-04-12 16:14:00, 0.0574767558739
"11550", 2016-04-12 16:15:00, 0.0462261972008
"11551", 2016-04-12 16:16:00, 0.0831358979194
"11552", 2016-04-12 16:17:00, 0.0928994593203
"11553", 2016-04-12 16:18:00, 0.0593759634951
"11554", 2016-04-12 16:19:00, 0.0924329064039
"11555", 2016-04-12 16:20:00, 0.0404795043536
"11556", 2016-04-12 16:21:00, 0.047962979426
"11557", 2016-04-12 16:22:00, 0.0564503888442
"11558", 2016-04-12 16:23:00, 0.0754216030096
"11559", 2016-04-12 16:24:00, 0.0518708643913
"11560", 2016-04-12 16:25:00, 0.0866670301708
"11561", 2016-04-12 16:26:00, 0.0446980455806
"11562", 2016-04-12 16:27:00, 0.0734299571849
"11563", 2016-04-12 16:28:00, 0.0629538491881
"11564", 2016-04-12 16:29:00, 0.0534343356643
"11565", 2016-04-12 16:30:00, 0.0515337810879
"11566", 2016-04-12 16:31:00, 0.0464333826297
"11567", 2016-04-12 16:32:00, 0.0562847977685
"11568", 2016-04-12 16:33:00, 0.0457276648182
"11569", 2016-04-12 16:34:00, 0.0760608976516
