timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-10 18:23:00,0.023374441284,0.02708926730012024,0.025000000000000001,0.27425311800000007
2016-04-10 18:24:00,0.0246512062521,0.02708926730012024,0.025000000000000001,0.27425311800000007
2016-04-10 18:25:00,0.0218029223093,0.02708926730012024,0.025000000000000001,0.27425311800000007
2016-04-10 18:26:00,0.0268675182482,0.023096527316653546,0.025000000000000001,0.27425311800000007
2016-04-10 18:27:00,0.0308134540291,0.027022742584544165,0.025000000000000001,0.27425311800000007
2016-04-10 18:28:00,0.0272771956563,0.028159956017910912,0.025000000000000001,0.27425311800000007
2016-04-10 18:29:00,0.0230095892889,0.027895127909427636,0.025000000000000001,0.27425311800000007
2016-04-10 18:30:00,0.0301139530048,0.027895127909427636,0.025000000000000001,0.27425311800000007
2016-04-10 18:31:00,0.0252103576248,0.028560775438039344,0.025000000000000001,0.27425311800000007
2016-04-10 18:32:00,0.0267185840708,0.028560775438039344,0.025000000000000001,0.27425311800000007
2016-04-10 18:33:00,0.0254139773895,0.02800811802786754,0.0,0.27425311800000007
2016-04-10 18:34:00,0.0204592852958,0.027229875836357276,0.0,0.27425311800000007
2016-04-10 18:35:00,0.0313714398734,0.027229875836357276,0.0,0.24196365200000003
2016-04-10 18:36:00,0.0243767494357,0.02847234504747009,0.0,0.24196365200000003
2016-04-10 18:37:00,0.0217033312382,0.02847234504747009,0.0,0.24196365200000003
2016-04-10 18:38:00,0.0211091458154,0.02847234504747009,0.0,0.21185539900000006
2016-04-10 18:39:00,0.0264008766687,0.02227243783215466,0.0,0.21185539900000006
2016-04-10 18:40:00,0.021614658523,0.02785090453383906,0.0,0.21185539900000006
2016-04-10 18:41:00,0.0203429743991,0.02785090453383906,0.0,0.21185539900000006
2016-04-10 18:42:00,0.0261903342559,0.02155546514731578,0.0,0.18406012500000002
2016-04-10 18:43:00,0.0265491675916,0.02155546514731578,0.0,0.18406012500000002
2016-04-10 18:44:00,0.0220086513995,0.02155546514731578,0.0,0.18406012500000002
2016-04-10 18:45:00,0.0203288095238,0.021691421022971044,0.0,0.18406012500000002
2016-04-10 18:46:00,0.0224889714418,0.027111663692800138,0.0,0.18406012500000002
2016-04-10 18:47:00,0.0303004319654,0.027111663692800138,0.0,0.18406012500000002
2016-04-10 18:48:00,0.0226767504269,0.028068294174580094,0.0,0.18406012500000002
2016-04-10 18:49:00,0.0246220573183,0.021954201541725664,0.0,0.18406012500000002
2016-04-10 18:50:00,0.0240302688051,0.022754558274697963,0.0,0.18406012500000002
2016-04-10 18:51:00,0.0212757793765,0.023137271433818572,0.0,0.18406012500000002
2016-04-10 18:52:00,0.0327664451066,0.022578823816623,0.0,0.18406012500000002
2016-04-10 18:53:00,0.0240124287934,0.028068294174580094,0.025000000000000001,0.21185539900000006
2016-04-10 18:54:00,0.0223609481342,0.0230089053096561,0.025000000000000001,0.21185539900000006
2016-04-10 18:55:00,0.0255393057682,0.022814518157019268,0.025000000000000001,0.21185539900000006
2016-04-10 18:56:00,0.0222802428772,0.022814518157019268,0.0,0.21185539900000006
2016-04-10 18:57:00,0.0250224776501,0.022654235573073486,0.0,0.21185539900000006
2016-04-10 18:58:00,0.0214452087287,0.02336470819618144,0.0,0.21185539900000006
2016-04-10 18:59:00,0.0200075896362,0.022788858355937008,0.0,0.21185539900000006
2016-04-10 19:00:00,0.0265409284593,0.021954477740015906,0.0,0.21185539900000006
2016-04-10 19:01:00,0.0213529550827,0.021954477740015906,0.0,0.21185539900000006
2016-04-10 19:02:00,0.0324557425018,0.021774020942821132,0.0,0.21185539900000006
2016-04-10 19:03:00,0.0301788495353,0.021774020942821132,0.050000000000000003,0.21185539900000006
2016-04-10 19:04:00,0.0210317346695,0.021774020942821132,0.025000000000000001,0.21185539900000006
2016-04-10 19:05:00,0.0202574793875,0.02155133506082479,0.025000000000000001,0.21185539900000006
2016-04-10 19:06:00,0.0197809399478,0.021163178358827354,0.025000000000000001,0.24196365200000003
2016-04-10 19:07:00,0.0208116211197,0.020748506835519147,0.025000000000000001,0.24196365200000003
2016-04-10 19:08:00,0.0237318967677,0.020767441120773403,0.025000000000000001,0.24196365200000003
2016-04-10 19:09:00,0.0176972849531,0.02165677781485138,0.050000000000000003,0.27425311800000007
2016-04-10 19:10:00,0.0296173382173,0.02165677781485138,0.050000000000000003,0.27425311800000007
2016-04-10 19:11:00,0.0209246778989,0.02165677781485138,0.050000000000000003,0.30853753900000003
2016-04-10 19:12:00,0.0254585831063,0.021437147840065965,0.050000000000000003,0.30853753900000003
2016-04-10 19:13:00,0.0199022639426,0.02813486989705428,0.074999999999999997,0.34457825800000008
2016-04-10 19:14:00,0.0190449377369,0.020976682670826176,0.074999999999999997,0.34457825800000008
2016-04-10 19:15:00,0.0223036405887,0.02039715919064832,0.074999999999999997,0.38208857800000007
2016-04-10 19:16:00,0.0244905094905,0.02096910361006382,0.074999999999999997,0.38208857800000007
2016-04-10 19:17:00,0.0291858674732,0.022025525374194672,0.074999999999999997,0.42074029099999999
2016-04-10 19:18:00,0.0250888653795,0.022025525374194672,0.050000000000000003,0.42074029099999999
2016-04-10 19:19:00,0.0174544680851,0.02294452737578627,0.050000000000000003,0.42074029099999999
2016-04-10 19:20:00,0.020384083045,0.02294452737578627,0.050000000000000003,0.42074029099999999
2016-04-10 19:21:00,0.0199767993673,0.02217639407655039,0.050000000000000003,0.42074029099999999
2016-04-10 19:22:00,0.0210420192588,0.02151651566377527,0.050000000000000003,0.42074029099999999
2016-04-10 19:23:00,0.0186415679639,0.021374166742282687,0.050000000000000003,0.42074029099999999
2016-04-10 19:24:00,0.0260897081413,0.02055438710876788,0.050000000000000003,0.42074029099999999
2016-04-10 19:25:00,0.0298467695826,0.02055438710876788,0.050000000000000003,0.38208857800000007
2016-04-10 19:26:00,0.0225420689655,0.02055438710876788,0.050000000000000003,0.38208857800000007
2016-04-10 19:27:00,0.0495349872774,0.021150691665787515,0.050000000000000003,0.38208857800000007
2016-04-10 19:28:00,0.0198296823658,0.021150691665787515,0.050000000000000003,0.38208857800000007
2016-04-10 19:29:00,0.0190839091807,0.020754388875791258,0.025000000000000001,0.38208857800000007
2016-04-10 19:30:00,0.0217793218455,0.02025324496726388,0.025000000000000001,0.34457825800000008
2016-04-10 19:31:00,0.0210976826049,0.020711068030734716,0.025000000000000001,0.34457825800000008
2016-04-10 19:32:00,0.0172217791411,0.0208270524029843,0.050000000000000003,0.34457825800000008
2016-04-10 19:33:00,0.0177503164557,0.0208270524029843,0.025000000000000001,0.34457825800000008
2016-04-10 19:34:00,0.0210071295722,0.0208270524029843,0.025000000000000001,0.30853753900000003
2016-04-10 19:35:00,0.0163076251455,0.020881075553749007,0.025000000000000001,0.30853753900000003
2016-04-10 19:36:00,0.0168632034632,0.020881075553749007,0.025000000000000001,0.30853753900000003
2016-04-10 19:37:00,0.0172584615385,0.020881075553749007,0.025000000000000001,0.30853753900000003
2016-04-10 19:38:00,0.0162630822312,0.017040159028051297,0.025000000000000001,0.27425311800000007
2016-04-10 19:39:00,0.0167765789474,0.020881075553749007,0.025000000000000001,0.27425311800000007
2016-04-10 19:40:00,0.0178102913825,0.016797898876517132,0.025000000000000001,0.27425311800000007
2016-04-10 19:41:00,0.026298661174,0.020881075553749007,0.050000000000000003,0.30853753900000003
2016-04-10 19:42:00,0.0201490115078,0.020881075553749007,0.050000000000000003,0.30853753900000003
2016-04-10 19:43:00,0.0208768632534,0.020661456339964305,0.050000000000000003,0.30853753900000003
2016-04-10 19:44:00,0.01923936,0.020726078413995014,0.050000000000000003,0.30853753900000003
2016-04-10 19:45:00,0.0162855662983,0.02028006288979651,0.025000000000000001,0.30853753900000003
2016-04-10 19:46:00,0.0191416610851,0.02028006288979651,0.050000000000000003,0.30853753900000003
2016-04-10 19:47:00,0.0183610518834,0.019938542348387555,0.025000000000000001,0.30853753900000003
2016-04-10 19:48:00,0.0285193193903,0.019465295208891287,0.025000000000000001,0.30853753900000003
2016-04-10 19:49:00,0.0177620614035,0.019465295208891287,0.0,0.30853753900000003
2016-04-10 19:50:00,0.0178733476791,0.019465295208891287,0.0,0.30853753900000003
2016-04-10 19:51:00,0.0177546193644,0.019465295208891287,0.025000000000000001,0.30853753900000003
2016-04-10 19:52:00,0.0191779607346,0.019465295208891287,0.050000000000000003,0.30853753900000003
2016-04-10 19:53:00,0.0212908669755,0.0193790948666039,0.050000000000000003,0.30853753900000003
2016-04-10 19:54:00,0.0205284627093,0.01995262649927273,0.050000000000000003,0.30853753900000003
2016-04-10 19:55:00,0.0185479833102,0.020125377362280907,0.050000000000000003,0.30853753900000003
2016-04-10 19:56:00,0.0201168099615,0.019652159146656634,0.025000000000000001,0.30853753900000003
2016-04-10 19:57:00,0.0193011049724,0.01979155439110964,0.025000000000000001,0.30853753900000003
2016-04-10 19:58:00,0.0192866556837,0.019644419565496746,0.025000000000000001,0.30853753900000003
2016-04-10 19:59:00,0.0220009514748,0.019537090400957722,0.025000000000000001,0.30853753900000003
2016-04-10 20:00:00,0.0233923369221,0.020276248723110405,0.050000000000000003,0.30853753900000003
2016-04-10 20:01:00,0.018847690387,0.021211075182807283,0.050000000000000003,0.34457825800000008
2016-04-10 20:02:00,0.0208042629841,0.020502059744065097,0.050000000000000003,0.34457825800000008
2016-04-10 20:03:00,0.016210792048,0.020592720716075565,0.050000000000000003,0.34457825800000008
2016-04-10 20:04:00,0.0307767364939,0.020592720716075565,0.074999999999999997,0.34457825800000008
2016-04-10 20:05:00,0.0265837737022,0.020592720716075565,0.074999999999999997,0.34457825800000008
2016-04-10 20:06:00,0.0200290381125,0.028149184899454192,0.074999999999999997,0.38208857800000007
2016-04-10 20:07:00,0.018689061445,0.020423615935002894,0.050000000000000003,0.38208857800000007
2016-04-10 20:08:00,0.0756723646724,0.019903249588002023,0.125,0.42074029099999999
2016-04-10 20:09:00,0.158952702703,0.05112699567842077,0.97499999999999998,0.78814460099999994
2016-04-10 20:10:00,0.0220482011876,0.0934156453426247,1.0,0.97128344
2016-04-10 20:11:00,0.0205966007631,0.020546735067881416,0.074999999999999997,0.97128344
2016-04-10 20:12:00,0.0200210593491,0.02056169477644699,0.074999999999999997,0.97128344
2016-04-10 20:13:00,0.0196550557998,0.02039950414824289,0.074999999999999997,0.97724986800000002
2016-04-10 20:14:00,0.0201476403061,0.02017616964371002,0.050000000000000003,0.97128344
2016-04-10 20:15:00,0.0199984811665,0.020167610842427013,0.050000000000000003,0.97128344
2016-04-10 20:16:00,0.0211149167734,0.02011687193964891,0.050000000000000003,0.97128344
2016-04-10 20:17:00,0.0168806142035,0.020416285389774233,0.050000000000000003,0.97128344
2016-04-10 20:18:00,0.0166796116505,0.020416285389774233,0.025000000000000001,0.96406968100000001
2016-04-10 20:19:00,0.0258769443484,0.020416285389774233,0.050000000000000003,0.78814460099999994
2016-04-10 20:20:00,0.0258387326451,0.020416285389774233,0.050000000000000003,0.38208857800000007
2016-04-10 20:21:00,0.0201417963225,0.020416285389774233,0.050000000000000003,0.38208857800000007
2016-04-10 20:22:00,0.0249405852793,0.02033393866959196,0.025000000000000001,0.34457825800000008
2016-04-10 20:23:00,0.0239782951855,0.02171593265250437,0.025000000000000001,0.34457825800000008
2016-04-10 20:24:00,0.115409267775,0.022394641412403056,0.75,0.65542174199999992
2016-04-10 20:25:00,0.0392703422053,0.022394641412403056,1.0,0.91924334100000005
2016-04-10 20:26:00,0.0362385804638,0.03567913941696434,0.10000000000000001,0.91924334100000005
2016-04-10 20:27:00,0.0189029090909,0.022394641412403056,0.050000000000000003,0.91924334100000005
2016-04-10 20:28:00,0.0316797847292,0.021347121715952138,0.074999999999999997,0.93319279899999996
2016-04-10 20:29:00,0.0175839810747,0.021347121715952138,0.074999999999999997,0.93319279899999996
2016-04-10 20:30:00,0.0237635135135,0.021347121715952138,0.074999999999999997,0.93319279899999996
2016-04-10 20:31:00,0.0214084411164,0.022072039255216495,0.074999999999999997,0.945200708
2016-04-10 20:32:00,0.0214589312977,0.021872959813571548,0.074999999999999997,0.945200708
2016-04-10 20:33:00,0.0196938211943,0.02174875125881008,0.074999999999999997,0.95543453700000003
2016-04-10 20:34:00,0.0229698227084,0.021132272239457055,0.074999999999999997,0.81593987499999998
2016-04-10 20:35:00,0.0189740497076,0.021683537380139936,0.074999999999999997,0.46017216299999997
2016-04-10 20:36:00,0.0178151624549,0.020870691078377954,0.074999999999999997,0.46017216299999997
2016-04-10 20:37:00,0.0185110410095,0.020870691078377954,0.074999999999999997,0.46017216299999997
2016-04-10 20:38:00,0.0225875041989,0.020162796057714566,0.074999999999999997,0.46017216299999997
2016-04-10 20:39:00,0.0199871668312,0.020890208500070194,0.025000000000000001,0.46017216299999997
2016-04-10 20:40:00,0.0182993951613,0.020619295999409135,0.125,0.46017216299999997
2016-04-10 20:41:00,0.0226024674435,0.01992332574797639,0.10000000000000001,0.5
2016-04-10 20:42:00,0.0244016145308,0.020727068256633473,0.10000000000000001,0.5
2016-04-10 20:43:00,0.0201486486486,0.02182943213888343,0.10000000000000001,0.5
2016-04-10 20:44:00,0.0197599206349,0.0213251970917984,0.10000000000000001,0.53982783700000003
2016-04-10 20:45:00,0.0210305018039,0.020855614154728877,0.074999999999999997,0.53982783700000003
2016-04-10 20:46:00,0.0228902529762,0.020908080449480212,0.10000000000000001,0.53982783700000003
2016-04-10 20:47:00,0.0190547282204,0.02150273220749615,0.14999999999999999,0.57925970900000001
2016-04-10 20:48:00,0.0208232758621,0.020768331011367304,0.125,0.57925970900000001
2016-04-10 20:49:00,0.0207104040043,0.02078481446658711,0.125,0.61791142199999993
2016-04-10 20:50:00,0.041765379113,0.020762491327900978,0.17499999999999999,0.65542174199999992
2016-04-10 20:51:00,0.0262627210393,0.020762491327900978,0.125,0.65542174199999992
2016-04-10 20:52:00,0.0249502106473,0.020762491327900978,0.125,0.65542174199999992
2016-04-10 20:53:00,0.0268681164504,0.02201880712372068,0.125,0.69146246099999997
2016-04-10 20:54:00,0.0297262032086,0.02201880712372068,0.125,0.69146246099999997
2016-04-10 20:55:00,0.0226749204103,0.02201880712372068,0.125,0.69146246099999997
2016-04-10 20:56:00,0.0251426558647,0.022215641109694477,0.125,0.72574688199999993
2016-04-10 20:57:00,0.0239674267101,0.02309374553619613,0.125,0.69146246099999997
2016-04-10 20:58:00,0.0181346226773,0.02335584988836729,0.025000000000000001,0.65542174199999992
2016-04-10 20:59:00,0.0218219627873,0.0217894817250471,0.025000000000000001,0.61791142199999993
2016-04-10 21:00:00,0.0350560904144,0.021799226043722968,0.025000000000000001,0.57925970900000001
2016-04-10 21:01:00,0.0358526522593,0.021799226043722968,0.0,0.5
2016-04-10 21:02:00,0.0425740554998,0.021799226043722968,0.025000000000000001,0.46017216299999997
2016-04-10 21:03:00,0.0567438540841,0.021799226043722968,0.074999999999999997,0.46017216299999997
2016-04-10 21:04:00,0.0510214209211,0.021799226043722968,0.050000000000000003,0.42074029099999999
2016-04-10 21:05:00,0.0475441553683,0.021799226043722968,0.050000000000000003,0.38208857800000007
2016-04-10 21:06:00,0.0608545651389,0.050029972886347175,0.074999999999999997,0.34457825800000008
2016-04-10 21:07:00,0.0901923076923,0.03568259081301136,0.25,0.42074029099999999
2016-04-10 21:08:00,0.0613793565684,0.03568259081301136,0.29999999999999999,0.53982783700000003
2016-04-10 21:09:00,0.0732114057392,0.05902327654602309,0.17499999999999999,0.57925970900000001
2016-04-10 21:10:00,0.0456711777615,0.05902327654602309,0.125,0.65542174199999992
2016-04-10 21:11:00,0.0475036945813,0.044066585427006595,0.14999999999999999,0.69146246099999997
2016-04-10 21:12:00,0.0655946470132,0.044066585427006595,0.025000000000000001,0.69146246099999997
2016-04-10 21:13:00,0.0521081825334,0.05902327654602309,0.0,0.65542174199999992
2016-04-10 21:14:00,0.0785654008439,0.0501229173364031,0.125,0.69146246099999997
2016-04-10 21:15:00,0.0644139235717,0.0501229173364031,0.025000000000000001,0.69146246099999997
2016-04-10 21:16:00,0.0738393724318,0.06425737274815616,0.125,0.69146246099999997
2016-04-10 21:17:00,0.0595754752143,0.0735732726155752,0.050000000000000003,0.61791142199999993
2016-04-10 21:18:00,0.066747737966,0.05918893614650616,0.050000000000000003,0.53982783700000003
2016-04-10 21:19:00,0.11691417004,0.03568259081301136,0.27500000000000002,0.57925970900000001
2016-04-10 21:20:00,0.0691303288672,0.03568259081301136,0.875,0.84134474599999998
2016-04-10 21:21:00,0.0738332657201,0.07224038949106264,0.32500000000000001,0.88493032999999999
2016-04-10 21:22:00,0.0572289416847,0.07271825235977383,0.32500000000000001,0.93319279899999996
2016-04-10 21:23:00,0.0699654411765,0.05860093780796431,0.27500000000000002,0.96406968100000001
2016-04-10 21:24:00,0.065756884343,0.07189240900479169,0.29999999999999999,0.97724986800000002
2016-04-10 21:25:00,0.08687862969,0.07189240900479169,0.34999999999999998,0.98927589000000005
2016-04-10 21:26:00,0.116300546448,0.07189240900479169,0.57499999999999996,0.99744487000000004
2016-04-10 21:27:00,0.0677271120537,0.07189240900479169,0.94999999999999996,0.999927652
2016-04-10 21:28:00,0.0713786915888,0.06597927566175955,0.050000000000000003,0.999927652
2016-04-10 21:29:00,0.0708866939993,0.06597927566175955,0.050000000000000003,0.99976737100000002
2016-04-10 21:30:00,0.133680200222,0.06597927566175955,0.22500000000000001,0.99744487000000004
2016-04-10 21:31:00,0.0826959558824,0.07148281384578592,0.52500000000000002,0.99865010200000004
2016-04-10 21:32:00,0.0876498154982,0.07148281384578592,0.10000000000000001,0.99744487000000004
2016-04-10 21:33:00,0.0813847246892,0.07148281384578592,0.10000000000000001,0.99533881199999996
2016-04-10 21:34:00,0.0742915590009,0.08098164384165624,0.074999999999999997,0.99180246400000005
2016-04-10 21:35:00,0.0722750206782,0.08098164384165624,0.050000000000000003,0.97724986800000002
2016-04-10 21:36:00,0.088152652472,0.0723103123780841,0.14999999999999999,0.945200708
2016-04-10 21:37:00,0.0580352006056,0.0723103123780841,0.10000000000000001,0.75803634799999997
2016-04-10 21:38:00,0.0633665229322,0.0723103123780841,0.074999999999999997,0.75803634799999997
2016-04-10 21:39:00,0.0747870020964,0.0723103123780841,0.050000000000000003,0.75803634799999997
2016-04-10 21:40:00,0.0662431355182,0.07305331929357886,0.074999999999999997,0.69146246099999997
2016-04-10 21:41:00,0.0913726921426,0.07305331929357886,0.10000000000000001,0.53982783700000003
2016-04-10 21:42:00,0.0892707205331,0.07305331929357886,0.10000000000000001,0.53982783700000003
2016-04-10 21:43:00,0.0788217620788,0.07305331929357886,0.125,0.53982783700000003
2016-04-10 21:44:00,0.0881216757741,0.08033367931279936,0.125,0.53982783700000003
2016-04-10 21:45:00,0.091021268515,0.08819110876357628,0.125,0.57925970900000001
2016-04-10 21:46:00,0.0944449719465,0.08819110876357628,0.125,0.57925970900000001
2016-04-10 21:47:00,0.0907437888199,0.09292131006958247,0.125,0.57925970900000001
2016-04-10 21:48:00,0.127571548822,0.06550975554548417,0.25,0.65542174199999992
2016-04-10 21:49:00,0.112790492958,0.06550975554548417,0.69999999999999996,0.864333939
2016-04-10 21:50:00,0.117829138603,0.11547129922670965,0.0,0.84134474599999998
2016-04-10 21:51:00,0.08588365243,0.09226805369467772,0.94999999999999996,0.97724986800000002
2016-04-10 21:52:00,0.0974889282551,0.09226805369467772,0.125,0.97724986800000002
2016-04-10 21:53:00,0.135483061481,0.11617865103959675,0.25,0.98213557900000004
2016-04-10 21:54:00,0.0817939914163,0.0938343160628044,0.050000000000000003,0.97724986800000002
2016-04-10 21:55:00,0.104199499464,0.0938343160628044,0.050000000000000003,0.97724986800000002
2016-04-10 21:56:00,0.0934306930693,0.0938343160628044,0.074999999999999997,0.97128344
2016-04-10 21:57:00,0.0908435983576,0.09371322916475308,0.074999999999999997,0.97128344
2016-04-10 21:58:00,0.0855045347665,0.09285233992260715,0.050000000000000003,0.945200708
2016-04-10 21:59:00,0.0884804283604,0.11617865103959675,0.050000000000000003,0.81593987499999998
2016-04-10 22:00:00,0.0848777006173,0.11617865103959675,0.050000000000000003,0.84134474599999998
2016-04-10 22:01:00,0.0850993975904,0.08662547980073115,0.050000000000000003,0.5
2016-04-10 22:02:00,0.0838651303362,0.0861676551376318,0.050000000000000003,0.46017216299999997
2016-04-10 22:03:00,0.0795405515004,0.08547689769720226,0.025000000000000001,0.38208857800000007
2016-04-10 22:04:00,0.105807585569,0.08547689769720226,0.14999999999999999,0.42074029099999999
2016-04-10 22:05:00,0.0899741630277,0.08547689769720226,0.10000000000000001,0.42074029099999999
2016-04-10 22:06:00,0.0973561052218,0.08682607729635158,0.10000000000000001,0.46017216299999997
2016-04-10 22:07:00,0.0818077071291,0.094203469512365,0.10000000000000001,0.46017216299999997
2016-04-10 22:08:00,0.0974630106735,0.094203469512365,0.074999999999999997,0.46017216299999997
2016-04-10 22:09:00,0.0929635510646,0.09518133186070549,0.074999999999999997,0.5
2016-04-10 22:10:00,0.0836015951386,0.09451599762187383,0.074999999999999997,0.5
2016-04-10 22:11:00,0.0874946107784,0.09451599762187383,0.074999999999999997,0.5
2016-04-10 22:12:00,0.138751958225,0.08634949608783826,0.22500000000000001,0.57925970900000001
2016-04-10 22:13:00,0.079369253402,0.08634949608783826,0.17499999999999999,0.65542174199999992
2016-04-10 22:14:00,0.231288986508,0.02815826403622889,1.0,0.90319951499999995
2016-04-10 22:15:00,0.081845492195,0.09451599762187383,1.0,0.98927589000000005
2016-04-10 22:16:00,0.125660176991,0.08082494925410713,0.20000000000000001,0.99180246400000005
2016-04-10 22:17:00,0.0890971716606,0.08634949608783826,0.22500000000000001,0.99379033500000002
2016-04-10 22:18:00,0.111348091113,0.08717379875966677,0.17499999999999999,0.99533881199999996
2016-04-10 22:19:00,0.100751579779,0.08717379875966677,0.074999999999999997,0.99533881199999996
2016-04-10 22:20:00,0.0783006576887,0.08717379875966677,0.050000000000000003,0.99533881199999996
2016-04-10 22:21:00,0.125444478717,0.08717379875966677,0.0,0.99379033500000002
2016-04-10 22:22:00,0.0918458411507,0.08717379875966677,0.025000000000000001,0.98927589000000005
2016-04-10 22:23:00,0.115758049955,0.08717379875966677,0.0,0.98213557900000004
2016-04-10 22:24:00,0.157028862479,0.08006766178448499,0.42499999999999999,0.93319279899999996
2016-04-10 22:25:00,0.101036158519,0.09371495068052169,0.17499999999999999,0.72574688199999993
2016-04-10 22:26:00,0.121739156269,0.1010736209543908,0.025000000000000001,0.65542174199999992
2016-04-10 22:27:00,0.111093060441,0.12361255856668299,0.050000000000000003,0.57925970900000001
2016-04-10 22:28:00,0.111369066331,0.12361255856668299,0.025000000000000001,0.5
2016-04-10 22:29:00,0.133294905291,0.11014358455610712,0.074999999999999997,0.5
2016-04-10 22:30:00,0.106516337755,0.1010736209543908,0.0,0.5
2016-04-10 22:31:00,0.141039281706,0.1010736209543908,0.17499999999999999,0.57925970900000001
2016-04-10 22:32:00,0.0916685264194,0.10905541051577497,0.125,0.61791142199999993
2016-04-10 22:33:00,0.115595668941,0.09310102340218518,0.050000000000000003,0.61791142199999993
2016-04-10 22:34:00,0.0863089972736,0.09310102340218518,0.10000000000000001,0.5
2016-04-10 22:35:00,0.125539885131,0.10905541051577497,0.050000000000000003,0.42074029099999999
2016-04-10 22:36:00,0.150749369483,0.1010736209543908,0.20000000000000001,0.5
2016-04-10 22:37:00,0.183919805936,0.1010736209543908,0.40000000000000002,0.65542174199999992
2016-04-10 22:38:00,0.11571337023,0.10905541051577497,0.025000000000000001,0.65542174199999992
2016-04-10 22:39:00,0.175711904066,0.11585481219657667,0.32500000000000001,0.75803634799999997
2016-04-10 22:40:00,0.123392115558,0.11585481219657667,0.80000000000000004,0.945200708
2016-04-10 22:41:00,0.14177733142,0.12395116424258465,0.22500000000000001,0.945200708
2016-04-10 22:42:00,0.0947967706013,0.12395116424258465,0.32500000000000001,0.96406968100000001
2016-04-10 22:43:00,0.130060078792,0.11585481219657667,0.0,0.96406968100000001
2016-04-10 22:44:00,0.106142417718,0.09360974756191962,0.0,0.95543453700000003
2016-04-10 22:45:00,0.126509514436,0.10818151267644248,0.074999999999999997,0.95543453700000003
2016-04-10 22:46:00,0.105299327052,0.12471866930060924,0.0,0.93319279899999996
2016-04-10 22:47:00,0.133712027278,0.10731685698910973,0.10000000000000001,0.864333939
2016-04-10 22:48:00,0.119295443165,0.10731685698910973,0.0,0.864333939
2016-04-10 22:49:00,0.0860900730322,0.12471866930060924,0.050000000000000003,0.78814460099999994
2016-04-10 22:50:00,0.198516370199,0.08006766178448499,0.59999999999999998,0.72574688199999993
2016-04-10 22:51:00,0.1004031549,0.10731685698910973,0.94999999999999996,0.91924334100000005
2016-04-10 22:52:00,0.0822898755656,0.19682853156739072,0.050000000000000003,0.864333939
2016-04-10 22:53:00,0.101135506466,0.12471866930060924,0.074999999999999997,0.88493032999999999
2016-04-10 22:54:00,0.141052135185,0.10095138873645149,0.050000000000000003,0.88493032999999999
2016-04-10 22:55:00,0.118410753744,0.10095138873645149,0.025000000000000001,0.88493032999999999
2016-04-10 22:56:00,0.0972137773259,0.10095138873645149,0.050000000000000003,0.88493032999999999
2016-04-10 22:57:00,0.0915363636364,0.09469095649111373,0.050000000000000003,0.88493032999999999
2016-04-10 22:58:00,0.066055916775,0.09374457863469961,0.025000000000000001,0.88493032999999999
2016-04-10 22:59:00,0.139073648972,0.09374457863469961,0.025000000000000001,0.88493032999999999
2016-04-10 23:00:00,0.156397635345,0.10095138873645149,0.17499999999999999,0.75803634799999997
2016-04-10 23:01:00,0.0616082285714,0.10731685698910973,0.17499999999999999,0.46017216299999997
2016-04-10 23:02:00,0.0425381575698,0.13937687097842227,0.125,0.5
2016-04-10 23:03:00,0.0911130786744,0.06445399131145724,0.074999999999999997,0.5
2016-04-10 23:04:00,0.0910651105651,0.09295512864660972,0.050000000000000003,0.5
2016-04-10 23:05:00,0.105616480163,0.0923881232221568,0.0,0.46017216299999997
2016-04-10 23:06:00,0.0486141690809,0.0923881232221568,0.125,0.5
2016-04-10 23:07:00,0.0558051948052,0.0923881232221568,0.074999999999999997,0.5
2016-04-10 23:08:00,0.0804909222948,0.0923881232221568,0.0,0.5
2016-04-10 23:09:00,0.0488371371593,0.0923881232221568,0.14999999999999999,0.53982783700000003
2016-04-10 23:10:00,0.0587454865698,0.0923881232221568,0.125,0.53982783700000003
2016-04-10 23:11:00,0.0449642029901,0.057974033037186956,0.125,0.5
2016-04-10 23:12:00,0.0518779728829,0.057974033037186956,0.125,0.5
2016-04-10 23:13:00,0.0412150227982,0.057974033037186956,0.050000000000000003,0.5
2016-04-10 23:14:00,0.0457479439876,0.04317493743160486,0.025000000000000001,0.5
2016-04-10 23:15:00,0.111413308144,0.0439468393984034,0.074999999999999997,0.5
2016-04-10 23:16:00,0.0347643218197,0.0439468393984034,0.025000000000000001,0.46017216299999997
2016-04-10 23:17:00,0.0403610045344,0.0439468393984034,0.0,0.46017216299999997
2016-04-10 23:18:00,0.0358964948454,0.04287108893920238,0.025000000000000001,0.46017216299999997
2016-04-10 23:19:00,0.0478365403304,0.04287108893920238,0.0,0.38208857800000007
2016-04-10 23:20:00,0.0497006462372,0.04287108893920238,0.0,0.34457825800000008
2016-04-10 23:21:00,0.0428874458874,0.04953310808364876,0.0,0.30853753900000003
2016-04-10 23:22:00,0.0325974052718,0.042875996023661656,0.074999999999999997,0.27425311800000007
2016-04-10 23:23:00,0.0411619170984,0.042875996023661656,0.0,0.24196365200000003
2016-04-10 23:24:00,0.0378685651698,0.04236177234608316,0.050000000000000003,0.27425311800000007
2016-04-10 23:25:00,0.0623878774423,0.04236177234608316,0.050000000000000003,0.24196365200000003
2016-04-10 23:26:00,0.0421610135674,0.04236177234608316,0.025000000000000001,0.24196365200000003
